block_id,time
932,2009-01-18 17:59:53
933,2009-01-18 18:09:00
934,2009-01-18 18:24:34
935,2009-01-18 18:26:50
936,2009-01-18 18:33:56
937,2009-01-18 18:51:08
938,2009-01-18 19:16:14
939,2009-01-18 19:24:46
940,2009-01-18 19:27:33
941,2009-01-18 19:33:09
942,2009-01-18 19:45:44
943,2009-01-18 20:02:59
944,2009-01-18 20:11:41
945,2009-01-18 20:13:57
946,2009-01-18 20:17:55
947,2009-01-18 20:38:52
948,2009-01-18 20:54:24
949,2009-01-18 21:01:14
950,2009-01-18 21:12:28
951,2009-01-18 21:24:51
952,2009-01-18 21:46:55
953,2009-01-18 21:56:16
954,2009-01-18 22:04:21
955,2009-01-18 22:07:17
956,2009-01-18 22:15:57
957,2009-01-18 22:26:20
958,2009-01-18 22:30:18
959,2009-01-18 22:33:44
960,2009-01-18 22:51:02
961,2009-01-18 23:05:10
962,2009-01-18 23:30:08
963,2009-01-18 23:37:49
964,2009-01-18 23:53:20
965,2009-01-19 00:01:15
966,2009-01-19 00:08:23
967,2009-01-19 00:11:09
968,2009-01-19 00:32:45
969,2009-01-19 00:43:41
970,2009-01-19 01:00:40
971,2009-01-19 01:07:10
972,2009-01-19 01:25:52
973,2009-01-19 01:36:50
974,2009-01-19 01:45:29
975,2009-01-19 01:56:48
976,2009-01-19 02:10:30
977,2009-01-19 02:35:53
978,2009-01-19 02:48:45
979,2009-01-19 03:01:18
980,2009-01-19 03:14:27
981,2009-01-19 03:28:53
982,2009-01-19 03:49:51
983,2009-01-19 04:11:17
984,2009-01-19 04:20:44
985,2009-01-19 04:26:12
986,2009-01-19 04:31:41
987,2009-01-19 04:46:52
988,2009-01-19 04:50:45
989,2009-01-19 05:11:23
990,2009-01-19 05:23:39
991,2009-01-19 05:36:23
992,2009-01-19 05:45:56
993,2009-01-19 05:50:27
994,2009-01-19 05:54:49
995,2009-01-19 06:00:31
996,2009-01-19 06:05:50
997,2009-01-19 06:10:00
998,2009-01-19 06:18:01
999,2009-01-19 06:27:23
1000,2009-01-19 06:34:42
1001,2009-01-19 06:49:46
1002,2009-01-19 07:08:26
1003,2009-01-19 07:26:12
1004,2009-01-19 07:29:12
1005,2009-01-19 07:52:03
1006,2009-01-19 08:11:43
1007,2009-01-19 08:27:46
1008,2009-01-19 08:40:20
1009,2009-01-19 08:52:17
1010,2009-01-19 08:55:07
1011,2009-01-19 09:09:28
1012,2009-01-19 09:31:02
1013,2009-01-19 09:46:28
1014,2009-01-19 10:01:20
1015,2009-01-19 10:04:49
1016,2009-01-19 10:27:32
1017,2009-01-19 10:36:22
1018,2009-01-19 10:41:46
1019,2009-01-19 11:08:50
1020,2009-01-19 11:29:31
1021,2009-01-19 11:48:29
1022,2009-01-19 11:54:20
1023,2009-01-19 11:54:56
1024,2009-01-19 12:16:18
1025,2009-01-19 12:26:08
1026,2009-01-19 12:32:48
1027,2009-01-19 12:38:40
1028,2009-01-19 12:43:40
1029,2009-01-19 12:46:57
1030,2009-01-19 13:01:53
1031,2009-01-19 13:07:12
1032,2009-01-19 13:25:08
1033,2009-01-19 13:48:48
1034,2009-01-19 14:00:19
1035,2009-01-19 14:20:25
1036,2009-01-19 14:41:07
1037,2009-01-19 14:52:13
1038,2009-01-19 15:05:04
1039,2009-01-19 15:17:24
1040,2009-01-19 15:31:21
1041,2009-01-19 15:50:21
1042,2009-01-19 15:52:28
1043,2009-01-19 16:06:25
1044,2009-01-19 16:28:47
1045,2009-01-19 16:50:34
1046,2009-01-19 16:58:37
1047,2009-01-19 17:10:04
1048,2009-01-19 17:19:16
1049,2009-01-19 17:32:19
1050,2009-01-19 17:53:06
1051,2009-01-19 18:07:12
1052,2009-01-19 18:13:09
1053,2009-01-19 18:29:09
1054,2009-01-19 18:38:14
1055,2009-01-19 19:00:42
1056,2009-01-19 19:12:52
1057,2009-01-19 19:36:59
1058,2009-01-19 19:43:41
1059,2009-01-19 20:06:49
1060,2009-01-19 20:08:35
1061,2009-01-19 20:22:32
1062,2009-01-19 20:27:20
1063,2009-01-19 20:30:12
1064,2009-01-19 20:42:10
1065,2009-01-19 20:49:10
1066,2009-01-19 20:56:13
1067,2009-01-19 21:06:22
1068,2009-01-19 21:19:07
1069,2009-01-19 21:19:54
1070,2009-01-19 21:40:20
1071,2009-01-19 21:57:14
1072,2009-01-19 22:09:32
1073,2009-01-19 22:19:30
1074,2009-01-19 22:38:45
1075,2009-01-19 22:41:24
1076,2009-01-19 23:00:07
1077,2009-01-19 23:12:08
1078,2009-01-19 23:27:42
1079,2009-01-19 23:42:50
1080,2009-01-20 00:01:08
1081,2009-01-20 00:10:17
1082,2009-01-20 00:19:44
1083,2009-01-20 00:29:52
1084,2009-01-20 00:34:22
1085,2009-01-20 00:54:51
1086,2009-01-20 01:08:50
1087,2009-01-20 01:29:53
1088,2009-01-20 01:30:23
1089,2009-01-20 01:45:03
1090,2009-01-20 01:58:16
1091,2009-01-20 02:11:05
1092,2009-01-20 02:12:58
1093,2009-01-20 02:31:38
1094,2009-01-20 02:32:45
1095,2009-01-20 02:37:39
1096,2009-01-20 02:48:44
1097,2009-01-20 03:02:03
1098,2009-01-20 03:22:04
1099,2009-01-20 03:46:37
1100,2009-01-20 04:06:29
1101,2009-01-20 04:19:29
1102,2009-01-20 04:22:48
1103,2009-01-20 04:31:31
1104,2009-01-20 04:39:55
1105,2009-01-20 04:50:22
1106,2009-01-20 04:56:00
1107,2009-01-20 04:57:27
1108,2009-01-20 05:03:22
1109,2009-01-20 05:21:18
1110,2009-01-20 05:34:59
1111,2009-01-20 05:58:42
1112,2009-01-20 06:09:39
1113,2009-01-20 06:11:29
1114,2009-01-20 06:27:08
1115,2009-01-20 06:28:35
1116,2009-01-20 06:50:47
1117,2009-01-20 06:51:58
1118,2009-01-20 06:59:31
1119,2009-01-20 07:04:35
1120,2009-01-20 07:22:12
1121,2009-01-20 07:28:13
1122,2009-01-20 07:48:22
1123,2009-01-20 07:48:29
1124,2009-01-20 08:01:17
1125,2009-01-20 08:10:45
1126,2009-01-20 08:19:59
1127,2009-01-20 08:37:16
1128,2009-01-20 08:57:37
1129,2009-01-20 09:20:20
1130,2009-01-20 09:31:28
1131,2009-01-20 09:39:13
1132,2009-01-20 09:52:08
1133,2009-01-20 10:18:31
1134,2009-01-20 10:41:16
1135,2009-01-20 10:56:34
1136,2009-01-20 10:59:15
1137,2009-01-20 11:07:04
1138,2009-01-20 11:23:59
1139,2009-01-20 11:37:45
1140,2009-01-20 11:48:28
1141,2009-01-20 12:06:24
1142,2009-01-20 12:23:45
1143,2009-01-20 12:34:11
1144,2009-01-20 12:38:14
1145,2009-01-20 12:40:40
1146,2009-01-20 13:01:19
1147,2009-01-20 13:10:25
1148,2009-01-20 13:30:00
1149,2009-01-20 13:48:07
1150,2009-01-20 13:51:35
1151,2009-01-20 14:10:45
1152,2009-01-20 14:31:52
1153,2009-01-20 14:43:23
1154,2009-01-20 14:56:19
1155,2009-01-20 15:03:56
1156,2009-01-20 15:27:49
1157,2009-01-20 15:43:37
1158,2009-01-20 15:55:15
1159,2009-01-20 16:09:20
1160,2009-01-20 16:10:35
1161,2009-01-20 16:18:49
1162,2009-01-20 16:37:28
1163,2009-01-20 16:43:24
1164,2009-01-20 17:00:06
1165,2009-01-20 17:20:56
1166,2009-01-20 17:41:26
1167,2009-01-20 17:53:55
1168,2009-01-20 18:08:46
1169,2009-01-20 18:27:34
1170,2009-01-20 18:41:00
1171,2009-01-20 18:59:15
1172,2009-01-20 19:09:29
1173,2009-01-20 19:20:16
1174,2009-01-20 19:39:18
1175,2009-01-20 20:01:18
1176,2009-01-20 20:20:18
1177,2009-01-20 20:34:13
1178,2009-01-20 20:39:10
1179,2009-01-20 20:44:56
1180,2009-01-20 20:50:48
1181,2009-01-20 21:09:20
1182,2009-01-20 21:28:45
1183,2009-01-20 21:40:39
1184,2009-01-20 21:53:12
1185,2009-01-20 22:04:11
1186,2009-01-20 22:15:17
1187,2009-01-20 22:27:23
1188,2009-01-20 22:36:09
1189,2009-01-20 22:57:31
1190,2009-01-20 23:19:30
1191,2009-01-20 23:40:08
1192,2009-01-20 23:45:25
1193,2009-01-20 23:54:59
1194,2009-01-21 00:01:22
1195,2009-01-21 00:06:20
1196,2009-01-21 00:22:44
1197,2009-01-21 00:27:06
1198,2009-01-21 00:41:59
1199,2009-01-21 00:49:13
1200,2009-01-21 01:13:55
1201,2009-01-21 01:34:44
1202,2009-01-21 01:48:03
1203,2009-01-21 02:09:33
1204,2009-01-21 02:17:09
1205,2009-01-21 02:31:00
1206,2009-01-21 02:31:42
1207,2009-01-21 02:43:20
1208,2009-01-21 02:49:31
1209,2009-01-21 03:02:48
1210,2009-01-21 03:18:22
1211,2009-01-21 03:42:44
1212,2009-01-21 03:59:23
1213,2009-01-21 04:06:22
1214,2009-01-21 04:24:23
1215,2009-01-21 04:31:06
1216,2009-01-21 04:31:30
1217,2009-01-21 04:43:49
1218,2009-01-21 04:54:03
1219,2009-01-21 05:06:35
1220,2009-01-21 05:18:42
1221,2009-01-21 05:29:49
1222,2009-01-21 05:55:00
1223,2009-01-21 06:13:19
1224,2009-01-21 06:32:41
1225,2009-01-21 06:45:07
1226,2009-01-21 07:00:28
1227,2009-01-21 07:09:28
1228,2009-01-21 07:11:45
1229,2009-01-21 07:22:42
1230,2009-01-21 07:40:24
1231,2009-01-21 07:52:12
1232,2009-01-21 08:09:33
1233,2009-01-21 08:25:12
1234,2009-01-21 08:28:51
1235,2009-01-21 08:36:42
1236,2009-01-21 08:59:27
1237,2009-01-21 09:13:22
1238,2009-01-21 09:36:08
1239,2009-01-21 09:42:58
1240,2009-01-21 09:44:52
1241,2009-01-21 10:00:40
1242,2009-01-21 10:18:08
1243,2009-01-21 10:19:51
1244,2009-01-21 10:37:43
1245,2009-01-21 10:42:39
1246,2009-01-21 10:48:23
1247,2009-01-21 11:07:33
1248,2009-01-21 11:25:03
1249,2009-01-21 11:33:28
1250,2009-01-21 11:45:38
1251,2009-01-21 11:59:21
1252,2009-01-21 12:14:08
1253,2009-01-21 12:38:02
1254,2009-01-21 12:41:22
1255,2009-01-21 12:54:10
1256,2009-01-21 12:59:04
1257,2009-01-21 13:06:20
1258,2009-01-21 13:26:33
1259,2009-01-21 13:35:02
1260,2009-01-21 13:36:01
1261,2009-01-21 13:55:33
1262,2009-01-21 14:17:41
1263,2009-01-21 14:26:49
1264,2009-01-21 14:36:46
1265,2009-01-21 15:01:42
1266,2009-01-21 15:14:39
1267,2009-01-21 15:21:30
1268,2009-01-21 15:23:25
1269,2009-01-21 15:24:56
1270,2009-01-21 15:26:20
1271,2009-01-21 15:40:28
1272,2009-01-21 15:54:48
1273,2009-01-21 16:06:11
1274,2009-01-21 16:21:49
1275,2009-01-21 16:36:48
1276,2009-01-21 16:52:51
1277,2009-01-21 17:00:40
1278,2009-01-21 17:17:05
1279,2009-01-21 17:25:06
1280,2009-01-21 17:48:08
1281,2009-01-21 17:55:51
1282,2009-01-21 18:16:13
1283,2009-01-21 18:33:53
1284,2009-01-21 18:39:12
1285,2009-01-21 18:51:00
1286,2009-01-21 18:54:56
1287,2009-01-21 19:04:43
1288,2009-01-21 19:27:30
1289,2009-01-21 19:37:26
1290,2009-01-21 19:38:28
1291,2009-01-21 19:54:12
1292,2009-01-21 20:01:20
1293,2009-01-21 20:26:40
1294,2009-01-21 20:45:36
1295,2009-01-21 20:57:18
1296,2009-01-22 00:05:34
1297,2009-01-22 01:32:48
1298,2009-01-22 02:36:40
1299,2009-01-22 02:43:52
1300,2009-01-22 03:15:23
1301,2009-01-22 03:28:35
1302,2009-01-22 03:40:48
1303,2009-01-22 03:52:42
1304,2009-01-22 04:15:16
1305,2009-01-22 04:34:19
1306,2009-01-22 04:50:53
1307,2009-01-22 05:00:39
1308,2009-01-22 05:25:01
1309,2009-01-22 05:38:48
1310,2009-01-22 05:47:09
1311,2009-01-22 06:04:50
1312,2009-01-22 06:31:00
1313,2009-01-22 06:49:50
1314,2009-01-22 06:56:59
1315,2009-01-22 07:12:12
1316,2009-01-22 07:30:42
1317,2009-01-22 07:35:47
1318,2009-01-22 07:45:29
1319,2009-01-22 08:09:21
1320,2009-01-22 08:21:18
1321,2009-01-22 08:43:46
1322,2009-01-22 09:08:08
1323,2009-01-22 09:17:12
1324,2009-01-22 09:42:13
1325,2009-01-22 10:05:40
1326,2009-01-22 10:19:37
1327,2009-01-22 10:28:52
1328,2009-01-22 10:41:14
1329,2009-01-22 10:59:57
1330,2009-01-22 11:21:07
1331,2009-01-22 11:32:40
1332,2009-01-22 11:52:03
1333,2009-01-22 12:07:03
1334,2009-01-22 12:17:12
1335,2009-01-22 12:26:50
1336,2009-01-22 12:53:46
1337,2009-01-22 13:08:48
1338,2009-01-22 13:30:18
1339,2009-01-22 13:39:07
1340,2009-01-22 13:54:56
1341,2009-01-22 14:15:11
1342,2009-01-22 14:18:18
1343,2009-01-22 14:31:06
1344,2009-01-22 14:51:20
1345,2009-01-22 15:13:55
1346,2009-01-22 15:31:41
1347,2009-01-22 15:45:55
1348,2009-01-22 16:07:51
1349,2009-01-22 16:22:45
1350,2009-01-22 16:32:30
1351,2009-01-22 16:48:42
1352,2009-01-22 16:50:36
1353,2009-01-22 17:06:30
1354,2009-01-22 17:26:36
1355,2009-01-22 17:48:40
1356,2009-01-22 18:04:20
1357,2009-01-22 18:18:30
1358,2009-01-22 18:42:52
1359,2009-01-22 18:51:13
1360,2009-01-22 19:00:33
1361,2009-01-22 19:21:44
1362,2009-01-22 19:27:35
1363,2009-01-22 19:47:01
1364,2009-01-22 19:55:10
1365,2009-01-22 20:04:14
1366,2009-01-22 20:11:16
1367,2009-01-22 20:20:00
1368,2009-01-22 20:28:27
1369,2009-01-22 20:52:32
1370,2009-01-22 21:12:56
1371,2009-01-22 21:28:37
1372,2009-01-22 21:37:12
1373,2009-01-22 22:01:55
1374,2009-01-22 22:08:45
1375,2009-01-22 22:25:26
1376,2009-01-22 22:26:45
1377,2009-01-22 22:44:21
1378,2009-01-22 22:45:45
1379,2009-01-22 22:57:44
1380,2009-01-22 23:14:12
1381,2009-01-22 23:21:41
1382,2009-01-22 23:31:48
1383,2009-01-22 23:36:39
1384,2009-01-22 23:46:53
1385,2009-01-22 23:47:19
1386,2009-01-22 23:59:00
1387,2009-01-23 00:06:26
1388,2009-01-23 01:26:13
1389,2009-01-23 03:49:40
1390,2009-01-23 07:33:55
1391,2009-01-23 07:48:35
1392,2009-01-23 08:05:11
1393,2009-01-23 08:21:16
1394,2009-01-23 09:35:11
1395,2009-01-23 10:52:55
1396,2009-01-23 11:05:27
1397,2009-01-23 11:10:19
1398,2009-01-23 14:41:28
1399,2009-01-23 15:13:44
1400,2009-01-23 15:59:13
1401,2009-01-23 16:01:38
1402,2009-01-23 16:07:33
1403,2009-01-23 16:13:01
1404,2009-01-23 16:30:12
1405,2009-01-23 16:31:18
1406,2009-01-23 16:40:10
1407,2009-01-23 16:40:43
1408,2009-01-23 16:44:49
1409,2009-01-23 16:48:35
1410,2009-01-23 16:53:23
1411,2009-01-23 16:53:56
1412,2009-01-23 17:11:17
1413,2009-01-23 17:16:05
1414,2009-01-23 17:18:41
1415,2009-01-23 17:24:41
1416,2009-01-23 17:38:49
1417,2009-01-23 17:40:44
1418,2009-01-23 17:46:19
1419,2009-01-23 17:47:14
1420,2009-01-23 17:54:29
1421,2009-01-23 18:03:51
1422,2009-01-23 18:06:48
1423,2009-01-23 18:14:45
1424,2009-01-23 18:23:34
1425,2009-01-23 18:27:40
1426,2009-01-23 18:29:53
1427,2009-01-23 18:41:36
1428,2009-01-23 18:47:40
1429,2009-01-23 18:51:31
1430,2009-01-23 19:10:26
1431,2009-01-23 19:13:55
1432,2009-01-23 19:26:22
1433,2009-01-23 19:32:50
1434,2009-01-23 19:41:42
1435,2009-01-23 19:51:28
1436,2009-01-23 20:05:27
1437,2009-01-23 20:06:20
1438,2009-01-23 20:13:13
1439,2009-01-23 20:15:10
1440,2009-01-23 20:23:25
1441,2009-01-23 20:33:20
1442,2009-01-23 20:34:54
1443,2009-01-23 20:41:05
1444,2009-01-23 20:49:10
1445,2009-01-23 20:50:52
1446,2009-01-23 21:05:13
1447,2009-01-23 21:17:45
1448,2009-01-23 21:24:40
1449,2009-01-23 21:30:52
1450,2009-01-23 21:36:40
1451,2009-01-23 21:50:39
1452,2009-01-23 21:59:50
1453,2009-01-23 22:01:28
1454,2009-01-23 22:10:57
1455,2009-01-23 22:17:40
1456,2009-01-23 22:24:35
1457,2009-01-23 22:33:07
1458,2009-01-23 22:36:04
1459,2009-01-23 22:47:37
1460,2009-01-23 22:53:01
1461,2009-01-23 23:04:28
1462,2009-01-23 23:11:02
1463,2009-01-23 23:15:53
1464,2009-01-23 23:22:13
1465,2009-01-23 23:26:57
1466,2009-01-23 23:33:14
1467,2009-01-23 23:35:23
1468,2009-01-23 23:51:21
1469,2009-01-23 23:56:29
1470,2009-01-23 23:59:22
1471,2009-01-24 00:09:56
1472,2009-01-24 00:10:14
1473,2009-01-24 00:17:08
1474,2009-01-24 00:28:50
1475,2009-01-24 00:36:21
1476,2009-01-24 00:45:37
1477,2009-01-24 00:52:27
1478,2009-01-24 00:56:26
1479,2009-01-24 01:05:35
1480,2009-01-24 01:07:02
1481,2009-01-24 01:08:14
1482,2009-01-24 01:28:27
1483,2009-01-24 01:29:01
1484,2009-01-24 01:44:39
1485,2009-01-24 01:47:03
1486,2009-01-24 01:53:05
1487,2009-01-24 01:54:44
1488,2009-01-24 01:59:20
1489,2009-01-24 02:00:04
1490,2009-01-24 02:12:11
1491,2009-01-24 02:22:20
1492,2009-01-24 02:26:32
1493,2009-01-24 02:38:07
1494,2009-01-24 02:46:48
1495,2009-01-24 02:50:01
1496,2009-01-24 03:02:50
1497,2009-01-24 03:13:38
1498,2009-01-24 03:19:48
1499,2009-01-24 03:30:09
1500,2009-01-24 03:36:35
1501,2009-01-24 03:37:35
1502,2009-01-24 03:55:22
1503,2009-01-24 03:57:47
1504,2009-01-24 04:16:57
1505,2009-01-24 04:17:46
1506,2009-01-24 04:25:10
1507,2009-01-24 04:28:24
1508,2009-01-24 04:31:29
1509,2009-01-24 04:37:44
1510,2009-01-24 04:52:35
1511,2009-01-24 04:54:38
1512,2009-01-24 05:00:13
1513,2009-01-24 05:02:22
1514,2009-01-24 05:05:05
1515,2009-01-24 05:10:59
1516,2009-01-24 05:19:30
1517,2009-01-24 05:23:54
1518,2009-01-24 05:42:14
1519,2009-01-24 05:45:05
1520,2009-01-24 05:46:40
1521,2009-01-24 05:48:59
1522,2009-01-24 05:49:38
1523,2009-01-24 05:57:40
1524,2009-01-24 06:06:34
1525,2009-01-24 06:14:49
1526,2009-01-24 06:20:50
1527,2009-01-24 06:26:55
1528,2009-01-24 06:36:06
1529,2009-01-24 06:37:13
1530,2009-01-24 07:00:14
1531,2009-01-24 07:00:48
1532,2009-01-24 07:15:35
1533,2009-01-24 07:23:55
1534,2009-01-24 07:24:51
1535,2009-01-24 07:31:15
1536,2009-01-24 07:38:08
1537,2009-01-24 07:46:47
1538,2009-01-24 07:49:51
1539,2009-01-24 07:57:06
1540,2009-01-24 08:06:29
1541,2009-01-24 08:07:59
1542,2009-01-24 08:19:40
1543,2009-01-24 08:24:30
1544,2009-01-24 08:36:22
1545,2009-01-24 08:42:51
1546,2009-01-24 08:53:11
1547,2009-01-24 08:59:35
1548,2009-01-24 09:01:47
1549,2009-01-24 09:08:23
1550,2009-01-24 09:27:08
1551,2009-01-24 09:29:26
1552,2009-01-24 09:40:57
1553,2009-01-24 09:50:40
1554,2009-01-24 09:53:05
1555,2009-01-24 10:02:54
1556,2009-01-24 10:13:46
1557,2009-01-24 10:18:05
1558,2009-01-24 10:35:06
1559,2009-01-24 10:43:29
1560,2009-01-24 10:45:29
1561,2009-01-24 11:02:45
1562,2009-01-24 11:10:37
1563,2009-01-24 11:22:07
1564,2009-01-24 11:22:29
1565,2009-01-24 11:25:53
1566,2009-01-24 11:31:16
1567,2009-01-24 11:40:54
1568,2009-01-24 11:46:07
1569,2009-01-24 11:50:51
1570,2009-01-24 11:52:01
1571,2009-01-24 12:02:20
1572,2009-01-24 12:04:08
1573,2009-01-24 12:15:18
1574,2009-01-24 12:19:26
1575,2009-01-24 12:27:13
1576,2009-01-24 12:34:03
1577,2009-01-24 12:36:07
1578,2009-01-24 12:50:42
1579,2009-01-24 12:56:21
1580,2009-01-24 12:57:48
1581,2009-01-24 13:15:07
1582,2009-01-24 13:21:12
1583,2009-01-24 13:32:11
1584,2009-01-24 13:33:46
1585,2009-01-24 13:44:27
1586,2009-01-24 13:56:43
1587,2009-01-24 14:05:20
1588,2009-01-24 14:19:13
1589,2009-01-24 14:25:50
1590,2009-01-24 14:28:00
1591,2009-01-24 14:30:58
1592,2009-01-24 14:40:14
1593,2009-01-24 14:46:13
1594,2009-01-24 14:56:40
1595,2009-01-24 15:03:11
1596,2009-01-24 15:19:03
1597,2009-01-24 15:22:34
1598,2009-01-24 15:27:26
1599,2009-01-24 15:30:54
1600,2009-01-24 15:36:43
1601,2009-01-24 15:43:57
1602,2009-01-24 15:45:11
1603,2009-01-24 15:55:43
1604,2009-01-24 16:02:13
1605,2009-01-24 16:11:43
1606,2009-01-24 16:18:22
1607,2009-01-24 16:20:46
1608,2009-01-24 16:31:39
1609,2009-01-24 16:41:58
1610,2009-01-24 16:53:46
1611,2009-01-24 16:56:42
1612,2009-01-24 16:59:44
1613,2009-01-24 17:07:20
1614,2009-01-24 17:12:18
1615,2009-01-24 17:17:42
1616,2009-01-24 17:28:24
1617,2009-01-24 17:36:31
1618,2009-01-24 17:46:49
1619,2009-01-24 17:52:35
1620,2009-01-24 18:00:29
1621,2009-01-24 18:07:24
1622,2009-01-24 18:10:20
1623,2009-01-24 18:15:53
1624,2009-01-24 18:18:44
1625,2009-01-24 18:30:11
1626,2009-01-24 18:32:59
1627,2009-01-24 18:40:28
1628,2009-01-24 18:51:44
1629,2009-01-24 18:58:09
1630,2009-01-24 19:10:48
1631,2009-01-24 19:15:57
1632,2009-01-24 19:18:25
1633,2009-01-24 19:27:30
1634,2009-01-24 19:32:11
1635,2009-01-24 19:33:39
1636,2009-01-24 19:56:27
1637,2009-01-24 19:56:54
1638,2009-01-24 20:12:53
1639,2009-01-24 20:21:15
1640,2009-01-24 20:31:37
1641,2009-01-24 20:42:44
1642,2009-01-24 20:43:07
1643,2009-01-24 20:57:22
1644,2009-01-24 21:01:41
1645,2009-01-24 21:08:47
1646,2009-01-24 21:17:34
1647,2009-01-24 21:22:30
1648,2009-01-24 21:32:03
1649,2009-01-24 21:43:48
1650,2009-01-24 21:45:59
1651,2009-01-24 21:51:21
1652,2009-01-24 21:56:21
1653,2009-01-24 21:57:49
1654,2009-01-24 22:12:04
1655,2009-01-24 22:16:21
1656,2009-01-24 22:23:05
1657,2009-01-24 22:30:02
1658,2009-01-24 22:37:57
1659,2009-01-24 22:41:45
1660,2009-01-24 22:42:08
1661,2009-01-24 22:47:59
1662,2009-01-24 22:51:24
1663,2009-01-24 22:59:21
1664,2009-01-24 23:06:55
1665,2009-01-24 23:09:13
1666,2009-01-24 23:12:17
1667,2009-01-24 23:16:47
1668,2009-01-24 23:26:14
1669,2009-01-24 23:29:22
1670,2009-01-24 23:49:24
1671,2009-01-24 23:56:11
1672,2009-01-25 00:04:09
1673,2009-01-25 00:05:22
1674,2009-01-25 00:08:29
1675,2009-01-25 00:14:01
1676,2009-01-25 00:18:54
1677,2009-01-25 00:22:23
1678,2009-01-25 00:23:15
1679,2009-01-25 00:34:33
1680,2009-01-25 00:42:41
1681,2009-01-25 00:44:13
1682,2009-01-25 01:00:58
1683,2009-01-25 01:06:17
1684,2009-01-25 01:13:12
1685,2009-01-25 01:23:17
1686,2009-01-25 01:23:39
1687,2009-01-25 01:38:15
1688,2009-01-25 01:38:59
1689,2009-01-25 01:52:58
1690,2009-01-25 01:54:44
1691,2009-01-25 02:10:44
1692,2009-01-25 02:14:48
1693,2009-01-25 02:23:02
1694,2009-01-25 02:26:02
1695,2009-01-25 02:34:56
1696,2009-01-25 02:38:15
1697,2009-01-25 02:54:18
1698,2009-01-25 03:02:05
1699,2009-01-25 03:03:29
1700,2009-01-25 03:11:06
1701,2009-01-25 03:22:20
1702,2009-01-25 03:27:28
1703,2009-01-25 03:34:19
1704,2009-01-25 03:34:53
1705,2009-01-25 03:47:50
1706,2009-01-25 03:53:20
1707,2009-01-25 04:09:20
1708,2009-01-25 04:12:32
1709,2009-01-25 04:20:45
1710,2009-01-25 04:21:43
1711,2009-01-25 04:33:21
1712,2009-01-25 04:36:08
1713,2009-01-25 04:39:56
1714,2009-01-25 04:41:49
1715,2009-01-25 04:42:23
1716,2009-01-25 04:43:59
1717,2009-01-25 04:48:08
1718,2009-01-25 05:05:38
1719,2009-01-25 05:07:26
1720,2009-01-25 05:11:58
1721,2009-01-25 05:14:45
1722,2009-01-25 05:27:56
1723,2009-01-25 05:32:42
1724,2009-01-25 05:41:06
1725,2009-01-25 05:48:33
1726,2009-01-25 05:54:52
1727,2009-01-25 06:03:06
1728,2009-01-25 06:10:43
1729,2009-01-25 06:17:35
1730,2009-01-25 06:19:56
1731,2009-01-25 06:32:57
1732,2009-01-25 06:35:28
1733,2009-01-25 06:50:47
1734,2009-01-25 06:58:39
1735,2009-01-25 07:04:21
1736,2009-01-25 07:07:19
1737,2009-01-25 07:15:52
1738,2009-01-25 07:21:16
1739,2009-01-25 07:36:02
1740,2009-01-25 07:46:07
1741,2009-01-25 07:58:53
1742,2009-01-25 08:11:31
1743,2009-01-25 08:12:35
1744,2009-01-25 08:15:05
1745,2009-01-25 08:35:23
1746,2009-01-25 08:39:40
1747,2009-01-25 08:51:50
1748,2009-01-25 09:00:53
1749,2009-01-25 09:05:14
1750,2009-01-25 09:07:07
1751,2009-01-25 09:18:23
1752,2009-01-25 09:27:01
1753,2009-01-25 09:27:18
1754,2009-01-25 09:39:13
1755,2009-01-25 09:39:46
1756,2009-01-25 09:55:32
1757,2009-01-25 10:00:29
1758,2009-01-25 10:16:30
1759,2009-01-25 10:18:32
1760,2009-01-25 10:20:22
1761,2009-01-25 10:29:25
1762,2009-01-25 10:35:31
1763,2009-01-25 10:44:19
1764,2009-01-25 10:49:59
1765,2009-01-25 11:02:22
1766,2009-01-25 11:09:29
1767,2009-01-25 11:27:21
1768,2009-01-25 11:32:22
1769,2009-01-25 11:38:15
1770,2009-01-25 11:40:18
1771,2009-01-25 11:51:50
1772,2009-01-25 11:53:41
1773,2009-01-25 12:04:55
1774,2009-01-25 12:08:13
1775,2009-01-25 12:16:08
1776,2009-01-25 12:26:47
1777,2009-01-25 12:29:38
1778,2009-01-25 12:40:13
1779,2009-01-25 12:51:08
1780,2009-01-25 12:54:52
1781,2009-01-25 12:59:35
1782,2009-01-25 13:11:54
1783,2009-01-25 13:16:57
1784,2009-01-25 13:21:46
1785,2009-01-25 13:32:24
1786,2009-01-25 13:43:13
1787,2009-01-25 13:49:26
1788,2009-01-25 13:53:16
1789,2009-01-25 14:05:59
1790,2009-01-25 14:14:38
1791,2009-01-25 14:16:43
1792,2009-01-25 14:22:42
1793,2009-01-25 14:41:01
1794,2009-01-25 14:47:01
1795,2009-01-25 15:03:52
1796,2009-01-25 15:07:49
1797,2009-01-25 15:18:15
1798,2009-01-25 15:25:46
1799,2009-01-25 15:42:04
1800,2009-01-25 15:42:50
1801,2009-01-25 16:03:29
1802,2009-01-25 16:08:37
1803,2009-01-25 16:18:11
1804,2009-01-25 16:25:00
1805,2009-01-25 16:41:44
1806,2009-01-25 16:43:18
1807,2009-01-25 16:54:23
1808,2009-01-25 17:03:52
1809,2009-01-25 17:07:48
